email_id,from,to,subject,body,timestamp,importance,site,category
EML-001,raj.kumar@gis.com,ceo@gis.com,URGENT: Ford Atlas OEM Deals - Legal Deadlock Risk,"Marcus - Quick heads up on the 2 Ford Atlas deals (DEC-CRM-001/002 combined $16.2M). We have 5 legal redlines unresolved since Mar 4. Ford procurement called yesterday to say Alpha Automotive has reactivated their competing bid. If we don't close redlines by Mar 17 there's real risk Ford reopens the full tender. I need CFO + Legal in a call by tomorrow. These deals are Q1 target-critical. - Raj",2026-03-12 08:15:00,High,Detroit,Commercial
EML-002,priya.sharma@gis.com,ceo@gis.com,Supplier X OTIF Alert - Axle-B Line at Risk,"Marcus - ERP is showing Supplier X (Delphi Technologies - sensor sub-assy) OTIF dropped from 97% to 91% over 4 weeks. At current trend we have ~3 weeks before Axle-B production is at risk. I have Jennifer Wu on a dual-source RFQ to Bosch and Sensata but we need your approval to proceed at expedited timeline. The Ford Q2 ramp commitment depends on this. Can we discuss today? - Priya",2026-03-12 09:30:00,High,Detroit,Supply Chain
EML-003,sarah.thompson@gis.com,lisa.park@gis.com,Axle-B Scrap Rate - Escalation to CPO Required,"Lisa - MES system flagged Axle-B scrap rate at 3.4% today up from 2.1% three weeks ago. Root cause traced to casting batch P2203 from Pune (dimensional variance outside spec). I've quarantined 3,200 units but we still have Ford quality audit in 18 days. We submitted a corrective action plan to Ford on Mar 14. Risk: $0.8M-$1.6M penalty if audit fails. Need TQM sprint team now. - Sarah T",2026-03-13 14:20:00,High,Detroit,Quality
EML-004,james.whitfield@gis.com,ceo@gis.com,JLR EV Platform - Award Decision Mar 28,"Marcus - Update on Jaguar Land Rover JEA EV platform award. Decision date confirmed Mar 28. We're shortlisted vs Nexteer Automotive. The final open item is our pricing commitment on EPS steering rack with GBP/USD hedge. GBP strengthened +0.3% this week which erodes our margin buffer by ~40bps. I recommend we lock a 12-month GBP/USD forward contract and submit final pricing by Mar 18. This is a 3-year program worth £6.5M. - James",2026-03-11 16:45:00,High,Michigan,Commercial
EML-005,arjun.mehta@gis.com,priya.sharma@gis.com,Pune Batch B2204 - Quality Containment Update,"Priya - Following up on casting batch B2204 at Pune. Root cause confirmed: dimensional variance in the casting mould from new supplier batch. Quarantine of 2,800 units is complete. Corrective action plan submitted to Bajaj Auto. Sunita's team is running a 5-day sprint to identify if any shipped units need field inspection. Risk of customer escalation from Bajaj is medium if we don't proactively communicate. - Arjun",2026-03-13 11:00:00,High,Pune,Quality
EML-006,carlos.rivera@gis.com,raj.kumar@gis.com,Tesla RFQ - NVH Compliance Confirmed - Price Needed by Mar 20,"Raj - Good news: Ashley's team has confirmed our Plano EV R&D line is NVH compliant at ±0.02mm for the Tesla motor shaft RFQ. Hannah Lewis confirmed Tesla procurement needs our best-and-final price by Mar 20 for the Apr 10 award decision. We're shortlisted vs Alpha Automotive TX. This is a $14M-$35M/yr program for 3 years. I need CFO sign-off on pricing by Mar 18. - Carlos",2026-03-14 08:00:00,High,Plano Texas,Commercial
EML-007,jennifer.wu@gis.com,priya.sharma@gis.com,Dual-Source RFQ - Bosch and Sensata Responded,"Priya - Quick update on dual-source RFQ. Both Bosch North America and Sensata Technologies responded to our emergency RFQ for sensor modules. Bosch lead time: 4 weeks, price premium +2.1%. Sensata lead time: 3 weeks, price premium +3.0%. I recommend Bosch as primary alternate given better lead time. Need your approval to proceed by tomorrow. Safety stock build at Detroit will take us to Mar 21. - Jennifer",2026-03-13 17:00:00,High,Detroit,Supply Chain
EML-008,emma.wilson@gis.com,james.whitfield@gis.com,Gestamp UK Force Majeure - EPS Supply Risk,"James - Gestamp UK issued force majeure notice on 2 of 4 EPS component SKUs effective immediately. Reason: UK steel tariff escalation following CBAM implementation. Our current stock at Michigan covers 18 days. I'm reaching out to Continental UK and Bosch UK for emergency supply. Need your support to escalate to JLR procurement so they don't activate penalty clauses while we arrange alternate supply. - Emma",2026-03-11 13:30:00,High,Michigan,Supply Chain
EML-009,vikram.singh@gis.com,arjun.mehta@gis.com,Alternate Casting Supplier Qualified - Pune Line Protected,"Arjun - Good news on supply continuity front. Local alternate casting supplier in Pune (Bharat Forge adjacent facility) has passed initial quality audit. They can supply 40% of our B2204 component volume within 3 weeks. This gives us breathing room while we work the Tata Steel issue. I'm recommending we dual-qualify them immediately. Final approval from COO needed. - Vikram",2026-03-12 15:00:00,Medium,Pune,Supply Chain
EML-010,lisa.chen@gis.com,jamie.chen@gis.com,Q1 2026 Cost Variance Summary - Action Required,"Jamie - Q1 cost variance summary attached. Key concerns: (1) Detroit Production +14.6% over budget driven by Axle-B scrap and expedite costs - est. $2.4M overrun. (2) Pune Quality +26.3% over budget from batch B2204 corrective action. (3) Michigan Procurement +14.3% from UK steel tariff impact. (4) Plano R&D on track - Tesla NVH validation $0.2M additional cost justified. Total Q1 overrun est. $4.1M. Recovery plan needed for Q2. - Lisa",2026-03-14 09:15:00,High,Detroit,Finance
