employee_id,name,department,role,title,site,attrition_risk,tenure_years,performance_rating,notes
EMP-001,Marcus Gaksh,Executive Office,Executive,Chief Executive Officer,Detroit,Low,12.0,Exceptional,CEO; decision authority
EMP-002,Priya Sharma,Operations,Executive,Chief Operating Officer,Detroit,Low,8.5,Exceptional,COO; dual-source decision owner
EMP-003,Jamie Chen,Finance,Executive,Chief Financial Officer,Detroit,Low,6.2,Exceptional,CFO; pricing approval authority
EMP-004,Raj Kumar,Sales,Manager,SVP Sales,Detroit,Low,9.1,Exceptional,SVP-Sales; Ford OEM relationship owner
EMP-005,Lisa Park,Product,Manager,Chief Product Officer,Detroit,Low,5.8,Strong,CPO; quality containment owner
EMP-006,Dev Admin,IT & Platform,Manager,Platform Administrator,Detroit,Low,3.2,Strong,Platform admin; Signals Console access
EMP-007,Sarah Thompson,Operations,Manager,Plant Manager Detroit,Detroit,Low,11.4,Exceptional,Detroit plant lead; Axle-B containment
EMP-008,Michael Rodriguez,Quality,Manager,Head of Quality Detroit,Detroit,Medium,7.3,Strong,Quality sprint lead batch P2203
EMP-009,Jennifer Wu,Procurement,Manager,Head of Procurement,Detroit,Low,8.8,Exceptional,Dual-source RFQ lead
EMP-010,David Kim,Operations,IC,Production Supervisor,Detroit,High,2.1,Meets Expectations,Second shift planning candidate
EMP-011,Amanda Foster,Quality,IC,Quality Engineer,Detroit,Medium,3.5,Strong,Axle-B scrap rate monitoring
EMP-012,Robert Chase,Procurement,IC,Senior Buyer,Detroit,Low,6.7,Strong,Bosch/Sensata RFQ management
EMP-013,Lisa Chen,Finance,IC,Financial Analyst,Detroit,Low,4.2,Strong,Cost variance tracking ERP
EMP-014,Kevin Park,Operations,IC,Process Engineer,Detroit,High,1.8,Developing,New hire; production line support
EMP-015,Natasha Brown,Sales,IC,Account Manager Ford,Detroit,Medium,5.1,Strong,Ford OEM account; contract legal review
EMP-016,Arjun Mehta,Operations,Manager,Plant Manager Pune,Pune,Low,10.2,Exceptional,Pune plant lead; batch B2204 response
EMP-017,Sunita Rao,Quality,Manager,Head of Quality Pune,Pune,Low,9.5,Exceptional,Quality corrective action plan Pune
EMP-018,Vikram Singh,Procurement,Manager,Head of Procurement India,Pune,Low,7.8,Strong,Alternate supplier qualification India
EMP-019,Deepa Nair,Finance,IC,Finance Business Partner,Pune,Low,5.6,Strong,India P&L management
EMP-020,Rahul Gupta,Operations,IC,Production Lead,Pune,Medium,3.9,Strong,Braking systems line lead
EMP-021,Pooja Sharma,Quality,IC,Quality Inspector,Pune,High,1.5,Developing,New hire; batch B2204 inspection team
EMP-022,Amit Kumar,Procurement,IC,Buyer India,Pune,Medium,4.4,Meets Expectations,Tata Steel supplier management
EMP-023,Kavya Reddy,R&D,IC,Research Engineer,Pune,High,2.3,Strong,EV feasibility study; flight risk
EMP-024,Sanjay Patel,Sales,IC,Account Manager India,Pune,Low,8.1,Strong,Bajaj Auto relationship owner
EMP-025,Meera Krishnan,Operations,IC,Lean Engineer,Pune,Low,6.3,Strong,Lean cost reduction program lead
EMP-026,James Whitfield,Sales,Manager,Head of Sales UK/EU,Michigan,Low,9.7,Exceptional,JLR and Nissan UK relationships
EMP-027,Charlotte Davies,Operations,Manager,Plant Manager Michigan,Michigan,Low,8.2,Strong,Michigan plant lead; EPS supply risk
EMP-028,Oliver Smith,Quality,Manager,Head of Quality UK,Michigan,Low,7.1,Strong,Euro 7 compliance lead
EMP-029,Emma Wilson,Procurement,Manager,Head of Procurement EU,Michigan,Low,6.5,Strong,Gestamp UK / Continental RFQ
EMP-030,Thomas Hughes,Finance,IC,Finance Business Partner UK,Michigan,Low,5.8,Strong,UK P&L; GBP hedge analysis
EMP-031,Sophie Taylor,Operations,IC,Production Supervisor UK,Michigan,Medium,3.1,Meets Expectations,EPS line management
EMP-032,Harry Brown,Quality,IC,Quality Engineer UK,Michigan,Low,4.6,Strong,Euro 7 certification gap analysis
EMP-033,Isla Johnson,Procurement,IC,Buyer UK,Michigan,High,1.9,Developing,New hire; Continental UK RFQ support
EMP-034,Liam Walker,R&D,IC,Applications Engineer,Michigan,Medium,3.4,Strong,Steering NVH EPS torque study
EMP-035,Grace Cooper,Sales,IC,Account Manager JLR,Michigan,Low,7.5,Strong,JLR award window management
EMP-036,Carlos Rivera,Operations,Manager,Plant Manager Plano TX,Plano Texas,Low,6.4,Exceptional,Plano plant lead; Tesla RFQ champion
EMP-037,Ashley Davis,R&D,Manager,Head of EV R&D Plano,Plano Texas,Low,5.2,Exceptional,EV motor shaft NVH validation lead
EMP-038,Brian Martinez,Quality,Manager,Head of Quality Plano,Plano Texas,Low,7.9,Strong,Tesla NVH compliance certification
EMP-039,Jessica Torres,Procurement,IC,Senior Buyer Plano,Plano Texas,Low,4.8,Strong,Section 301 tariff exposure analysis
EMP-040,Nathan Young,Operations,IC,Production Engineer EV,Plano Texas,Medium,2.7,Strong,EV drivetrain line ramp-up support
EMP-041,Megan Scott,Finance,IC,Financial Analyst Plano,Plano Texas,Low,3.6,Strong,Tesla contract financial modelling
EMP-042,Tyler White,R&D,IC,NVH Test Engineer,Plano Texas,High,1.4,Developing,New hire; critical for Tesla NVH validation
EMP-043,Hannah Lewis,Sales,IC,Account Manager Tesla,Plano Texas,Low,4.1,Strong,Tesla Gigafactory TX relationship
EMP-044,Ethan Hall,Operations,IC,Process Engineer EV,Plano Texas,Medium,2.9,Meets Expectations,EV motor shaft assembly process
EMP-045,Olivia Adams,IT & Platform,IC,Data Analyst,Detroit,Low,3.8,Strong,ERP and MES data integration
