news_id,headline,sentiment,impact_level,published_on
d2c425d8-cfdc-4c04-af62-34eb28482a6c,Competitor Raises Funding,Negative,Low,2025-12-13
c801b3a0-aa91-44fb-94b1-78a46730e1d1,Competitor Raises Funding,Neutral,Low,2025-12-10
ce1bf8d4-49ee-4855-b938-d154e37593b6,Market Slowdown Expected,Negative,Low,2025-12-12
be06ea8c-3987-4894-bc0a-671d15604d94,AI Adoption Reshapes Sector,Positive,High,2025-12-25
3ad83ed5-cf5b-4c6a-b17e-41fe0a2bc208,Market Slowdown Expected,Negative,Low,2025-11-27
14d153a6-322a-49d3-a230-8398123db96a,Market Slowdown Expected,Negative,High,2025-12-04
a925eb7e-9408-4377-8bd4-e9ab585f7230,AI Adoption Reshapes Sector,Positive,Low,2025-11-28
48486220-2bee-4d11-989b-e68436583211,Competitor Raises Funding,Negative,High,2025-12-16
525cc994-4e1f-4516-863b-9f9962184b23,Regulatory Changes Impact Industry,Negative,Medium,2025-12-05
3a47a643-be84-4552-9e22-1e012eec9288,AI Adoption Reshapes Sector,Positive,High,2025-12-17
1c1b0ce6-9788-4cc3-9902-2e4be187c0d8,AI Adoption Reshapes Sector,Neutral,High,2025-12-24
dfd2de29-1eba-4802-acb6-b52a6d7044a8,Competitor Raises Funding,Positive,Medium,2025-12-16
84c8d461-d335-476b-a940-7b6735d35315,AI Adoption Reshapes Sector,Neutral,Low,2025-12-23
cc5a7c6a-bc4c-4018-a89c-f8acc205d75b,AI Adoption Reshapes Sector,Positive,Low,2025-12-19
45450c7e-b59a-4532-b3ca-c5fe78e21435,AI Adoption Reshapes Sector,Positive,Low,2025-11-26
7a1dfe8a-c3e8-41db-b8bb-5fc6e320ae98,AI Adoption Reshapes Sector,Negative,Medium,2025-12-21
e4deff44-e3d8-48b3-97a1-3c5b41f79c22,Market Slowdown Expected,Neutral,High,2025-12-19
5cca850a-387f-4b48-b4dd-4d3539a997e0,Market Slowdown Expected,Positive,Low,2025-12-07
442cd866-45b7-4b08-b707-29d09097226e,Competitor Raises Funding,Neutral,Low,2025-12-18
dc53042a-f5c9-4070-bce5-ae90c8ab5687,Regulatory Changes Impact Industry,Positive,Low,2025-12-10
1d9273b9-5c7e-453e-b789-15050c6f106e,AI Adoption Reshapes Sector,Neutral,Low,2025-12-04
ad44593d-3454-43ba-8ccb-0b1705311bc2,Market Slowdown Expected,Negative,Medium,2025-11-26
c5a7c8e2-8202-4cc9-9b63-1620a954de97,Market Slowdown Expected,Positive,Medium,2025-12-04
6a90149f-830d-4df2-8239-73e4f84d031c,AI Adoption Reshapes Sector,Negative,Medium,2025-12-04
cc57a02e-6c29-431a-87a1-fe698261b155,AI Adoption Reshapes Sector,Negative,Medium,2025-12-04
0e9fca23-1567-4821-b802-549983804fdb,Market Slowdown Expected,Negative,Medium,2025-12-08
f62c11d5-6362-47cc-b695-dfe0bada2866,Competitor Raises Funding,Negative,High,2025-11-27
901caa96-bd20-4ef7-9142-54717f78da0b,Market Slowdown Expected,Negative,High,2025-12-18
67a4ef65-2bab-4f76-b6c2-ca36a9b1aa83,AI Adoption Reshapes Sector,Positive,Low,2025-12-17
49026089-3f19-4cd9-b22a-bb28ea2f9647,Competitor Raises Funding,Neutral,Medium,2025-12-12
c738df48-9689-497b-b2ac-eaaddf57c814,AI Adoption Reshapes Sector,Negative,Medium,2025-12-20
73b95e26-1026-4a09-bca8-4964a9bfa24a,Regulatory Changes Impact Industry,Negative,High,2025-12-01
2463668a-2609-4924-95f3-43de11799e6b,Regulatory Changes Impact Industry,Positive,Low,2025-11-30
df01fb56-ee28-470c-b121-e876dab6ad8a,Market Slowdown Expected,Neutral,Medium,2025-12-22
af9bf382-b03d-417d-bbc0-5c5a8a5e462d,Market Slowdown Expected,Negative,Low,2025-12-23
3aea7ad2-2523-4319-8282-1f7bd8118884,AI Adoption Reshapes Sector,Neutral,Medium,2025-12-06
45658ae1-0b86-4903-a76a-c77106ba27c4,Regulatory Changes Impact Industry,Negative,Medium,2025-12-14
4a99d6a8-8d58-4e81-862e-27223c6018cf,Market Slowdown Expected,Negative,High,2025-12-21
9cc3ae9d-16b7-4b39-a5fc-f4a0311a30d8,Regulatory Changes Impact Industry,Positive,Medium,2025-12-14
1ea89087-0ff1-4d8d-bc70-5e0310786e80,Market Slowdown Expected,Negative,Medium,2025-12-13
b54770b3-2329-45a0-bc3f-013734553852,AI Adoption Reshapes Sector,Neutral,High,2025-12-22
57529ed3-385d-44e7-922f-eeb4441e2a30,Regulatory Changes Impact Industry,Neutral,High,2025-12-12
07a05323-cb17-49e9-9d71-b1219670e82d,AI Adoption Reshapes Sector,Negative,Low,2025-12-16
d7c0d6b7-7f47-4ce4-bec2-d67a752c0368,AI Adoption Reshapes Sector,Neutral,Low,2025-12-12
fdaa3579-5a09-45c9-a100-367c07a076a5,AI Adoption Reshapes Sector,Positive,Medium,2025-12-19
54f634ef-c90b-49b6-bc44-1c7b8c320cd3,AI Adoption Reshapes Sector,Negative,Medium,2025-11-27
23f5bdc2-3a9e-460a-86f9-e8666e64ea9b,Regulatory Changes Impact Industry,Positive,Low,2025-12-03
3cb9a899-4568-4f05-adad-418d0dfd8032,Competitor Raises Funding,Neutral,High,2025-12-02
dac590ad-68b6-46e2-926a-37e029b04252,Market Slowdown Expected,Negative,High,2025-12-03
23b29d24-a0ef-40c6-b3f5-39f9ba2250a3,Competitor Raises Funding,Negative,Low,2025-11-30
e11b7500-27f4-47fd-b449-abc030073551,AI Adoption Reshapes Sector,Neutral,High,2025-12-20
e017f324-67ab-406f-8412-5851bfa667da,AI Adoption Reshapes Sector,Neutral,High,2025-11-29
cfcc3533-bbad-4efd-a427-b563049d267b,Competitor Raises Funding,Neutral,Medium,2025-12-24
b6da27a9-92f8-419a-bf89-58733fe194d5,AI Adoption Reshapes Sector,Negative,Medium,2025-12-18
18ab2796-5ef8-4466-b3f2-d4a6d04e4aca,Regulatory Changes Impact Industry,Negative,High,2025-12-02
a3ab0cdb-1a46-4738-bae1-5541ba5526ff,AI Adoption Reshapes Sector,Negative,Low,2025-12-04
8d5522b1-ccdf-4209-901b-20516350515d,AI Adoption Reshapes Sector,Negative,High,2025-12-04
8f8021b7-cc9f-42db-b2ec-d708fe3c3a1d,Regulatory Changes Impact Industry,Negative,Medium,2025-11-29
8069258c-7a3d-48c3-b9fa-489ff5b9f90c,Market Slowdown Expected,Neutral,High,2025-12-05
87d94509-6fba-4dd8-8d34-e3e8d4e7812d,Regulatory Changes Impact Industry,Positive,Medium,2025-12-15
bf1ad501-1c9c-4905-89ac-7ac12fcfddf1,Regulatory Changes Impact Industry,Negative,Low,2025-12-09
f8510ca5-3d02-48c0-ae95-2f1906820214,AI Adoption Reshapes Sector,Negative,Medium,2025-12-13
2c37bcd6-ab82-4823-abdf-7fea9898df86,Market Slowdown Expected,Neutral,High,2025-12-18
