news_id,headline,sentiment,impact_level,published_on,source,category,summary,relevance
NEWS-001,Ford Motors Accelerates Atlas EV Platform Q2 Ramp,Positive,High,2026-03-10,Ford Motors Press,Market Intelligence,Ford confirmed accelerated Atlas EV production ramp for Q2 2026 requiring 40% increase in axle and braking supply from key Tier-1 partners. Signature window for supply agreements opens mid-March.,High - directly linked to DEC-001 and DEC-005
NEWS-002,HRC Steel Prices Rise 6% in 30 Days - Auto Parts Margins Under Pressure,Negative,High,2026-03-08,Bloomberg / SteelBenchmarker,Commodity,Hot-rolled coil steel benchmark jumped 6% over 30 days driven by trade policy uncertainty and energy cost increases. Auto parts manufacturers face 60-80bps margin pressure in Q1 2026.,High - GIS margin risk; linked to SIG-004
NEWS-003,Tesla Gigafactory TX Expands EV Drivetrain Supplier Base - RFQ Issued,Positive,High,2026-03-12,Tesla Procurement Portal,Market Intelligence,Tesla Gigafactory Texas issued RFQ for EV motor shaft assembly specifications including NVH tolerance ±0.02mm. Award decision expected April 10. Two suppliers shortlisted.,High - directly linked to DEC-005 and SIG-008
NEWS-004,US USTR Initiates Section 301 Tariff Review on Chinese Auto Components,Negative,Medium,2026-03-06,USTR Federal Register,Regulatory,USTR initiated formal review of Section 301 tariffs on Chinese auto parts including castings and machined components. Potential 15-25% tariff increase expected Q3 2026.,Medium - GIS China-sourced castings exposure ~30%
NEWS-005,India PLI Scheme Q2 Review May Reclassify Auto Component Eligibility,Negative,Medium,2026-03-07,Ministry of Heavy Industries,Regulatory,India Production-Linked Incentive scheme Q2 2026 review may reclassify eligibility criteria for auto components including braking systems. GIS Pune claims ~INR 12Cr annually.,Medium - Pune PLI exposure; linked to SIG-007 India variant
NEWS-006,UK Steel Tariff +9% Following CBAM Implementation - Supply Chains Disrupted,Negative,High,2026-03-05,UK Steel Federation,Regulatory,UK Carbon Border Adjustment Mechanism resulted in effective +9% steel tariff for imported steel products. Several Tier-1 suppliers including Gestamp UK issued force majeure notices.,High - Michigan plant EPS supply disruption; linked to SIG-007 UK variant
NEWS-007,Alpha Automotive TX Raises Series B Funding - Eyes EV Drivetrain Expansion,Negative,Medium,2026-03-09,TechCrunch / Automotive News,Competitive Intelligence,Competitor Alpha Automotive Texas raised $45M Series B to expand EV drivetrain manufacturing capacity. Positions them as stronger rival in Tesla and GM EV supply chains.,High - competitor threat to DEC-005 Tesla award
NEWS-008,US DOT Proposes Tighter NVH Standards for EV Drivetrain Components,Neutral,Medium,2026-03-07,US DOT Federal Register,Regulatory,US Department of Transportation proposed updated NVH tolerance standard (±0.015mm) for EV drivetrain components in passenger vehicles effective January 2027. Current GIS spec ±0.02mm would require recertification.,Medium - Plano EV certification investment needed
NEWS-009,Bajaj Auto Announces EV Two-Wheeler Ramp - Supplier Diversification Planned,Positive,Medium,2026-03-11,Economic Times India,Market Intelligence,Bajaj Auto announced 40% increase in EV two-wheeler production for FY27 with plans to diversify Tier-1 component sourcing to reduce single-supplier dependency. Braking systems and axles are focus categories.,High - opportunity for GIS Pune; linked to DEC-004 and SIG-006
NEWS-010,Ford Quality Audit Season Q1 - Tier-1 Suppliers on Notice for OTIF,Negative,High,2026-03-04,Automotive World,Industry,Ford Motors issued formal notice to all Tier-1 suppliers that Q1 2026 quality audits will have zero-tolerance for scrap rate deviations above 2.5%. Performance-based penalty clauses will be strictly enforced.,High - linked to DEC-003 Axle-B scrap crisis
NEWS-011,Jaguar Land Rover EV Platform JEA - Supplier Award Decision Imminent,Positive,Medium,2026-03-09,Automotive News Europe,Market Intelligence,JLR confirmed EV platform JEA supplier awards will be finalized by March 28. Two suppliers shortlisted for EPS steering components. Euro 7 compliance is a key evaluation criterion.,High - linked to DEC-001 UK variant and James Whitfield pipeline
NEWS-012,Copper Prices Surge 1.2% on Supply Concerns - Auto Wiring Harness Impact,Negative,Low,2026-03-10,CME / Bloomberg,Commodity,Copper futures jumped 1.2% amid supply disruptions from Chile. Auto sector wiring harness and sensor costs expected to increase 0.5-1.0% in Q2 2026.,Low - indirect GIS exposure via sensor components
